City,Cloudiness,Country,Date,Humidity,Lat,Lat,Max Temp,Wind Speed
Saint-Georges,62,CA,1575313290,74,46.12,-70.67,26.01,5.99
Harbour Breton,61,CA,1575313315,68,47.48,-55.8,33.17,16.24
Upata,50,VE,1575313316,53,8.02,-62.41,85.57,6.38
Baykit,100,RU,1575313316,98,61.68,96.39,-4.86,2.64
Sisimiut,100,GL,1575313316,94,66.94,-53.67,16.57,29.68
Hope,1,US,1575313261,42,33.67,-93.59,50,10.29
Berlevag,75,NO,1575313316,74,70.86,29.09,35.6,31.09
Te Anau,100,NZ,1575313316,99,-45.41,167.72,52,3.87
Shieli,93,KZ,1575313317,64,44.18,66.74,41.85,6.8
Glazov,14,RU,1575313317,92,58.14,52.65,14.43,8.37
Kishtwar,0,IN,1575313317,46,33.31,75.77,10.96,13.18
Rovaniemi,75,FI,1575313296,79,66.5,25.72,26.6,10.29
Whitehorse,75,CA,1575313239,96,60.72,-135.06,32,18.34
Jalu,100,LY,1575313317,54,29.03,21.55,64.04,7
Xining,16,CN,1575313317,69,36.62,101.77,12.92,4.43
Kulhudhuffushi,95,MV,1575313293,81,6.62,73.07,82.58,14.88
Kielce,97,PL,1575313317,100,50.87,20.63,36,14.25
Thomasville,90,US,1575313204,45,35.88,-80.08,48.99,8.05
Aksu,65,KZ,1575313317,91,52.04,76.93,3.2,8.95
Indian Head,76,CA,1575313318,91,50.53,-103.67,25,8.99
Aklavik,90,CA,1575313180,84,68.22,-135.01,5,9.17
Isla Vista,40,US,1575313145,39,34.41,-119.86,64.99,8.05
Fairbanks,90,US,1575313100,92,64.84,-147.72,15.8,2.37
Tabou,59,CI,1575313318,80,4.42,-7.36,79.97,5.88
Nara,20,JP,1575313318,53,34.68,135.8,50,26.4
Ranong,20,TH,1575313318,69,9.96,98.62,82.4,12.75
Kawalu,59,ID,1575313319,95,-7.38,108.21,70.99,0.74
Rosario Oeste,100,BR,1575313319,50,-14.84,-56.43,92.07,3.6
Juneau,90,US,1575313185,86,58.3,-134.42,43,11.41
Yenagoa,58,NG,1575313319,83,4.92,6.26,79.5,4.7
Mabaruma,44,GY,1575313319,65,8.2,-59.78,86.74,3.89
Hofn,90,IS,1575313320,93,64.25,-15.21,44.6,8.05
Cayenne,9,GF,1575313320,74,4.94,-52.33,84.2,19.46
Aqtobe,90,KZ,1575313320,92,50.28,57.21,30.2,11.18
Yulara,0,AU,1575313320,43,-25.24,130.99,69.8,6.93
Shingu,4,JP,1575313320,68,33.72,135.99,52.02,15.1
Numan,0,NG,1575313320,18,9.46,12.04,82.51,3.89
Mantua,75,IT,1575313320,93,45.16,10.79,51.01,2.24
Harsud,40,IN,1575313320,51,21.96,76.7,73.18,6.33
Ishigaki,100,JP,1575313320,74,24.34,124.16,65.23,32.12
Mahanoro,48,MG,1575313321,70,-19.9,48.8,80.02,10.67
Saint Paul,40,US,1575313285,68,44.95,-93.1,27,4.7
Monrovia,20,LR,1575313304,88,6.33,-10.8,82.4,9.95
Souillac,27,FR,1575313321,74,45.6,-0.6,37.99,10.29
Vredendal,0,ZA,1575313321,74,-31.68,18.49,61.66,13.35
Ballitoville,40,ZA,1575313321,88,-29.54,31.21,78.01,2.24
Hermiston,90,US,1575313322,86,45.84,-119.29,33.8,4.7
Zhengjiatun,0,CN,1575313322,42,43.51,123.51,8.91,8.48
Baijiantan,0,CN,1575313322,74,45.63,85.18,16.47,4.41
Yumen,0,CN,1575313322,47,40.29,97.04,19.24,10.56
Kedrovyy,99,RU,1575313322,92,56.17,91.82,5,4.63
Shahr-e Babak,0,IR,1575313322,37,30.12,55.12,49.28,6.26
Hervey Bay,32,AU,1575313322,94,-25.3,152.85,72,6.93
Torbay,20,CA,1575313322,74,47.66,-52.73,30,8.05
Tevriz,82,RU,1575313322,90,57.51,72.4,9.66,7.76
Mashhad,98,IR,1575313322,37,36.3,59.61,46.4,2.24
Kato Mazarakion,75,GR,1575313322,93,38.07,21.65,57.2,4.41
Komsomolskiy,100,RU,1575313322,95,67.55,63.78,14.61,9.08
Coos Bay,1,US,1575313323,81,43.37,-124.22,48.99,9.17
Saint-Pierre,90,FR,1575313323,100,48.95,4.24,37.4,5.82
Necochea,28,AR,1575313323,39,-38.55,-58.74,68.72,15.39
San Cristobal,63,HN,1575313323,58,14.68,-86.92,76.71,5.48
Comal,1,US,1575313323,52,36.24,-92.77,44.01,5.82
Altay,0,CN,1575313323,31,47.83,88.13,12.51,5.28
Brandon,1,US,1575313323,67,43.59,-96.57,24.8,8.05
Azul,0,AR,1575313324,27,-36.78,-59.86,82.99,5.99
Ayacucho,75,PE,1575313324,27,-13.16,-74.23,77,4.7
Bykovo,1,RU,1575313324,66,49.76,45.39,24.87,5.68
Damaturu,17,NG,1575313324,19,11.75,11.96,78.69,8.14
Sistranda,75,NO,1575313324,80,63.73,8.83,37.99,18.34
Lagoa,40,PT,1575313324,71,37.14,-8.45,57.2,10.29
Isiolo,75,KE,1575313324,79,0.35,37.58,72.73,3.15
Hohhot,0,CN,1575313324,84,40.81,111.65,-0.4,2.24
Hailun,65,CN,1575313325,89,47.46,126.97,2.73,11.56
Outlook,100,CA,1575313325,79,51.48,-107.04,22.39,10.16
Haibara,20,JP,1575313325,53,34.53,135.95,50,26.4
Doka,7,SD,1575313325,23,13.52,35.76,80.49,8.55
Moranbah,98,AU,1575313325,32,-22,148.04,73.35,11.54
Longyan,51,CN,1575313325,99,25.1,117.03,46,3.98
Goksun,0,TR,1575313325,75,38.02,36.5,44.6,5.82
Luancheng,0,CN,1575313326,67,37.88,114.65,23,2.24
Togur,0,RU,1575313326,87,58.36,82.83,6.87,5.84
Lulea,88,SE,1575313326,63,65.58,22.15,30.2,16.11
Kaseda,40,JP,1575313326,66,31.42,130.32,50,3.36
Kushima,40,JP,1575313326,62,31.5,131.29,50,3.36
Richards Bay,0,ZA,1575313326,76,-28.77,32.06,78.1,24.05
Rio Gallegos,75,AR,1575313327,42,-51.62,-69.22,66.2,13.87
Fukue,20,JP,1575313327,71,35.03,136.69,51.8,34.45
Baneh,90,IR,1575313327,100,35.99,45.88,50,9.17
Marica,90,BR,1575313038,88,-22.92,-42.82,73.4,17.22
Sylvan Lake,75,CA,1575313327,85,52.31,-114.09,21.2,3.36
Santa Cruz,22,BR,1575313327,34,-6.22,-36.02,93.61,12.46
Saint-Ambroise,20,CA,1575313327,78,48.56,-71.32,14,2.24
Sao Gabriel da Cachoeira,100,BR,1575313327,48,-0.13,-67.09,93.09,1.72
Eten,61,PE,1575313327,29,-6.91,-79.86,66.2,20.8
Alihe,96,CN,1575313327,83,50.57,123.73,-14.26,8.43
Skjervoy,75,NO,1575313328,64,70.03,20.97,33.8,31.09
Turayf,0,SA,1575313328,71,31.68,38.65,51.8,9.17
Manaure,20,CO,1575313328,70,11.78,-72.45,87.8,11.41
Klaksvik,100,FO,1575313328,100,62.23,-6.59,46.4,2.24
Williams Lake,90,CA,1575313328,79,52.13,-122.14,23,9.17
Nieuw Nickerie,97,SR,1575313328,76,5.94,-56.99,83.16,14.52
Salinas,90,US,1575313295,82,36.67,-121.66,57.2,10.29
Teya,40,MX,1575313329,55,21.05,-89.07,87.01,6.93
Bud,75,NO,1575313329,69,62.91,6.91,39.2,19.46
Ilebo,100,CD,1575313329,99,-4.33,20.59,69.26,0.54
Bluefield,90,US,1575313329,86,37.27,-81.22,37.4,19.46
Loa Janan,100,ID,1575313329,98,-0.58,117.09,74.34,1.01
Jati,0,PK,1575313329,21,24.35,68.27,69.37,11.03
Dalvik,0,SE,1575313330,92,57.79,14.13,27,4.7
Vila Franca do Campo,20,PT,1575313330,72,37.72,-25.43,64.4,9.17
Naryan-Mar,0,RU,1575313330,93,67.67,53.09,4.46,13.4
Livingston,75,US,1575313189,49,32.58,-88.19,50,10.49
Mapalacsiao,75,PH,1575313330,74,15.43,120.65,78.8,6.93
Cockburn Town,22,TC,1575313330,72,21.46,-71.14,80.51,10.76
Naze,40,NG,1575313330,83,5.43,7.07,84.2,3.36
Liverpool,40,GB,1575313098,100,53.41,-2.98,45,9.17
Inta,100,RU,1575313330,94,66.04,60.13,11.12,11.14
Cam Ranh,40,VN,1575313331,78,11.92,109.15,77,21.92
Petrivka,75,UA,1575313331,75,46.91,30.72,46.4,15.66
Diplo,0,PK,1575313331,22,24.47,69.59,71.98,11.81
Gat,13,SN,1575313331,44,14.69,-16.54,98.6,9.17
Isiro,76,CD,1575313331,76,2.77,27.62,70.95,1.1
Zambezi,100,ZM,1575313331,86,-13.55,23.12,71.46,4.76
Tezpur,0,IN,1575313331,93,26.62,92.79,59.85,2.1
Maceio,4,BR,1575313277,62,-9.67,-35.74,87.8,18.34
Lorengau,88,PG,1575313331,76,-2.02,147.27,82.98,4.97
